EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Name
86E2-73D1,Male,39,Some Travel,Technology,3,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,81115,0,No,1/24/2013,No,9,2,4,0,Purcell Keig
8583-9174,Female,46,Frequent Traveller,Technology,16,NY,White,2,Computer Science,Software Engineer,Single,100717,0,Yes,1/30/2013,No,9,5,9,7,Mimi Mawditt
6176-3BEE,Male,29,Some Travel,Sales,20,NY,Black or African American,3,Marketing ,Sales Executive,Single,149688,0,Yes,2/4/2013,Yes,2,2,2,2,Trumaine Nevett
AF58-5D1B,Female,36,Some Travel,Technology,35,NY,White,2,Computer Science,Software Engineer,Married,60585,2,No,2/5/2013,No,9,0,7,9,Jeri MacDiarmid
16FB-8835,Female,46,Frequent Traveller,Technology,24,NY,White,3,Computer Science,Engineering Manager,Married,514945,0,Yes,2/5/2013,No,9,4,7,7,Albina Baston
A71E-A9DC,Female,31,Frequent Traveller,Sales,21,NY,Asian or Asian American,3,Marketing,Sales Executive,Single,253719,0,No,2/12/2013,No,9,2,4,3,Greta Turneux
CC2F-670E,Male,29,Frequent Traveller,Technology,26,CA,White,3,Computer Science,Data Scientist,Single,78541,0,Yes,2/23/2013,Yes,6,5,5,2,Blake Louys
67D7-9785,Female,38,Frequent Traveller,Technology,6,CA,Black or African American,3,Information Systems,Senior Software Engineer,Single,126515,0,No,2/27/2013,No,9,7,9,4,Corinne Andreaccio
F662-DEA5,Male,38,Some Travel,Technology,18,CA,Black or African American,2,Information Systems,Data Scientist,Married,89362,0,No,3/1/2013,No,9,3,9,7,Morley Dmitriev
59DB-8465,Female,47,Frequent Traveller,Human Resources,3,CA,White,3,Marketing ,HR Executive,Married,85744,2,No,3/2/2013,No,9,0,9,8,Nancey Luetkemeyers
96F4-896C,Male,43,No Travel ,Technology,21,CA,White,4,Information Systems,Analytics Manager,Single,280756,0,No,3/5/2013,No,9,8,8,3,Kerwin Wheadon
8026-658D,Male,36,Some Travel,Technology,28,NY,Black or African American,3,Information Systems,Machine Learning Engineer,Married,174019,1,Yes,3/7/2013,No,9,8,9,1,Dana Lobb
F997-FE6C,Female,40,Some Travel,Technology,17,NY,White,1,Information Systems,Software Engineer,Married,41601,0,No,3/8/2013,No,9,8,9,8,Meryl Slucock
0C23-26DD,Female,35,Some Travel,Sales,23,NY,White,3,Economics,Sales Representative,Married,81389,1,No,3/11/2013,No,9,3,7,5,Bathsheba Ablewhite
7B9D-8612,Female,32,Some Travel,Sales,9,IL,White,2,Marketing ,Sales Executive,Divorced,133865,1,Yes,3/12/2013,No,9,3,3,0,Gizela Pauncefoot
B3FE-D332,Female,30,Some Travel,Technology,42,CA,White,5,Computer Science,Software Engineer,Married,93181,0,No,3/15/2013,No,9,8,9,4,Josephine Stickley
1054-9C3B,Female,30,Some Travel,Technology,1,IL,Asian or Asian American,4,Other,Data Scientist,Married,40285,0,Yes,3/21/2013,Yes,1,1,1,0,Elizabeth Babbe
1217-CE30,Female,45,Some Travel,Sales,34,CA,American Indian or Alaska Native,3,Marketing,Sales Executive,Divorced,173037,3,No,3/26/2013,No,9,4,9,3,Marchelle Duffield
4500-37EB,Male,30,Frequent Traveller,Sales,40,CA,Mixed or multiple ethnic groups,2,Marketing,Sales Representative,Divorced,44632,1,No,3/26/2013,Yes,1,0,0,0,Haydon Bastable
AB03-8820,Male,43,Some Travel,Sales,3,IL,Mixed or multiple ethnic groups,1,Economics,Manager,Married,313198,1,No,3/28/2013,No,9,5,9,2,Daryle Boarder
DF11-9C46,Female,32,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Single,152314,0,Yes,3/30/2013,No,9,4,6,0,Dulci Sheryn
9937-CDF7,Male,28,Some Travel,Sales,19,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Representative,Married,56122,0,Yes,3/31/2013,Yes,7,5,5,0,Galvin Sawley
2BEA-43B2,Male,48,Some Travel,Technology,44,IL,White,1,Computer Science,Software Engineer,Single,103198,0,No,4/3/2013,No,9,7,9,2,Clay Carabine
0DBC-596E,Non-Binary,44,Some Travel,Technology,14,CA,Black or African American,2,Computer Science,Data Scientist,Single,92634,0,Yes,4/6/2013,No,9,8,9,9,Dita Perch
B09D-DFEC,Male,47,Some Travel,Technology,37,CA,White,1,Information Systems,Data Scientist,Married,62999,1,No,4/6/2013,No,9,2,3,7,Eustace Skune
8ED3-4377,Male,30,Some Travel,Technology,33,CA,White,3,Computer Science,Software Engineer,Single,78743,0,No,4/9/2013,No,9,2,7,4,Giusto Raynes
C525-8BB9,Male,29,Some Travel,Technology,14,NY,Black or African American,3,Other,Data Scientist,Divorced,70872,1,No,4/10/2013,No,9,2,7,9,Briggs Pettet
1F0F-458C,Female,29,Some Travel,Technology,3,NY,White,3,Business Studies,Data Scientist,Divorced,60388,2,Yes,4/11/2013,Yes,5,1,3,1,Carrie Scroyton
9D3C-DA45,Male,32,Some Travel,Technology,24,CA,Native Hawaiian ,3,Information Systems,Data Scientist,Married,41857,1,No,4/12/2013,No,9,0,5,2,Broddy Jardine
D13E-E661,Male,36,Some Travel,Sales,38,CA,White,2,Marketing,Sales Executive,Married,298558,1,Yes,4/12/2013,No,9,4,4,7,Benson Van De Cappelle
618D-7685,Female,30,Some Travel,Technology,26,CA,White,3,Information Systems,Data Scientist,Single,96170,0,No,4/15/2013,No,9,4,9,1,Maridel O'Hederscoll
9825-45EF,Non-Binary,36,No Travel ,Sales,31,CA,Mixed or multiple ethnic groups,2,Economics,Sales Representative,Single,56937,0,No,4/17/2013,No,9,5,8,2,Godfrey Reynoollds
1609-65E1,Female,33,Frequent Traveller,Technology,34,IL,Asian or Asian American,2,Computer Science,Machine Learning Engineer,Single,91407,0,No,4/17/2013,No,9,9,9,4,Vita Cicchelli
6965-C170,Female,48,Some Travel,Sales,32,NY,White,3,Technical Degree,Manager,Married,354336,1,Yes,4/18/2013,No,9,1,2,9,Joya Hefford
F523-1135,Male,29,Frequent Traveller,Technology,17,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Divorced,129703,3,No,4/25/2013,No,9,6,6,3,Derrik Seage
465A-91D1,Female,42,Some Travel,Sales,36,NY,Other ,1,Marketing ,Sales Representative,Single,43753,0,No,5/1/2013,No,9,0,1,1,Ranna Crosbie
2B7A-9C73,Non-Binary,45,Frequent Traveller,Technology,17,CA,White,4,Computer Science,Machine Learning Engineer,Single,123619,0,Yes,5/1/2013,No,9,7,9,2,Bryanty Wickersley
A2B5-823F,Non-Binary,44,Some Travel,Technology,32,CA,White,3,Computer Science,Machine Learning Engineer,Married,257978,1,Yes,5/2/2013,No,9,2,4,1,Adrian Westhead
F838-C681,Male,32,Some Travel,Technology,22,IL,Black or African American,4,Business Studies,Software Engineer,Married,72688,1,No,5/6/2013,No,9,3,3,8,Shay Casburn
7F91-C628,Non-Binary,36,Frequent Traveller,Technology,14,IL,White,1,Information Systems,Data Scientist,Single,43358,0,No,5/7/2013,No,9,0,9,5,Bertie Suthren
565B-C207,Female,30,No Travel ,Technology,3,IL,White,3,Information Systems,Data Scientist,Married,47338,1,No,5/8/2013,No,9,4,9,1,Seline Ganny
4DA0-81D7,Male,28,Some Travel,Human Resources,34,CA,Asian or Asian American,2,Marketing ,HR Executive,Single,94534,0,No,5/11/2013,No,9,3,3,1,Cole Vost
5818-560C,Female,30,Some Travel,Technology,26,CA,Black or African American,1,Computer Science,Senior Software Engineer,Divorced,159438,2,No,5/22/2013,No,9,4,4,7,Donny Tosh
1363-6BF9,Male,36,Some Travel,Technology,10,CA,Other ,3,Business Studies,Senior Software Engineer,Single,189405,0,No,5/23/2013,No,9,4,6,7,Mikel Worrall
05B0-755F,Male,44,Some Travel,Technology,29,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,57890,0,No,5/24/2013,No,9,8,8,8,Sollie Arnke
4C62-5BE8,Non-Binary,39,Frequent Traveller,Technology,4,CA,White,1,Business Studies,Software Engineer,Single,87879,0,Yes,5/25/2013,No,9,6,8,9,Cristine Lambdon
2523-EFD4,Female,34,Some Travel,Technology,14,NY,White,2,Information Systems,Senior Software Engineer,Single,154405,0,No,5/27/2013,No,9,7,7,1,Vanny Ruggen
21B3-8491,Male,42,Some Travel,Technology,37,CA,Black or African American,4,Computer Science,Analytics Manager,Married,244114,1,No,5/28/2013,No,9,6,7,0,Nicky Janssens
F3CD-9B5B,Male,29,Some Travel,Sales,12,IL,Asian or Asian American,2,Marketing ,Sales Representative,Married,97794,0,No,5/30/2013,Yes,2,0,1,0,Timothee MacFadyen
DCFE-F601,Male,48,Some Travel,Technology,36,IL,White,3,Information Systems,Senior Software Engineer,Single,180561,0,No,6/1/2013,No,9,1,8,7,Bertram Abrahami
DD78-E811,Female,38,Some Travel,Technology,25,CA,Asian or Asian American,2,Other,Data Scientist,Married,60549,1,No,6/5/2013,No,9,5,6,6,Addy Slimings
45D2-369E,Male,30,Some Travel,Technology,7,CA,White,1,Information Systems,Data Scientist,Married,70182,1,No,6/7/2013,No,9,8,9,8,Melvin McGeneay
0D8F-C0F3,Female,29,Some Travel,Technology,44,CA,Asian or Asian American,3,Business Studies,Data Scientist,Divorced,67578,1,No,6/10/2013,Yes,1,0,0,0,Cathrine Lankford
6FE1-C8A8,Male,29,Some Travel,Sales,35,NY,Black or African American,2,Economics,Sales Executive,Married,140962,0,Yes,6/13/2013,Yes,4,0,2,4,Marchall Burnes
AB81-A3A0,Male,29,Some Travel,Sales,14,CA,White,4,Marketing,Sales Executive,Married,96319,2,No,6/14/2013,No,9,1,4,5,Jerrome Furney
6E7B-D50D,Female,38,Some Travel,Technology,12,CA,White,1,Other,Senior Software Engineer,Married,253077,1,No,6/15/2013,No,9,3,3,8,Anet Dublin
307F-9BFA,Female,43,Some Travel,Technology,21,NY,White,2,Computer Science,Software Engineer,Married,94499,1,No,6/22/2013,No,9,0,1,7,Elly Kennan
7F1C-20B8,Female,39,Some Travel,Technology,10,CA,Mixed or multiple ethnic groups,2,Information Systems,Data Scientist,Divorced,65796,1,No,7/2/2013,No,9,9,9,5,Page Sculpher
606E-A262,Male,28,Some Travel,Technology,27,CA,White,1,Information Systems,Analytics Manager,Married,277344,0,Yes,7/2/2013,Yes,3,1,1,1,Parke Loxton
F890-975A,Female,48,Some Travel,Technology,35,CA,Mixed or multiple ethnic groups,2,Information Systems,Engineering Manager,Divorced,314656,1,No,7/9/2013,No,9,7,8,3,Hynda Stonehouse
9C57-828C,Male,31,Some Travel,Technology,39,IL,American Indian or Alaska Native,3,Computer Science,Senior Software Engineer,Single,242890,0,No,7/11/2013,No,9,3,3,9,Stearn Bever
8CF6-3079,Female,27,Some Travel,Technology,1,NY,Black or African American,4,Computer Science,Data Scientist,Divorced,40050,1,Yes,7/16/2013,Yes,1,0,0,0,Jaquenetta Corkel
5021-95FC,Male,29,Some Travel,Sales,44,CA,White,3,Marketing,Manager,Single,377203,0,Yes,7/16/2013,Yes,5,4,4,0,Louie Trowsdall
CD0F-DE05,Female,28,No Travel ,Technology,43,CA,White,3,Computer Science,Software Engineer,Single,50175,0,No,7/18/2013,No,9,9,9,3,Prudence Cockrell
F430-0404,Female,32,No Travel ,Sales,23,CA,Asian or Asian American,4,Economics,Sales Executive,Divorced,237749,1,No,7/19/2013,No,9,1,6,6,Randie Mouth
1F12-DDDA,Male,32,No Travel ,Technology,12,NY,White,4,Information Systems,Software Engineer,Married,111294,1,No,7/19/2013,No,9,2,9,4,Farly Drinan
BFE7-5EA8,Non-Binary,41,Frequent Traveller,Sales,3,NY,White,3,Marketing ,Sales Executive,Single,248987,0,No,7/19/2013,No,9,5,9,5,Siobhan Antognelli
549F-B3E7,Female,41,No Travel ,Sales,34,NY,White,2,Marketing ,Sales Executive,Married,109747,1,No,7/20/2013,No,9,8,9,5,Arlyne Paylie
B303-8962,Female,39,Some Travel,Sales,15,CA,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,136970,1,No,7/28/2013,No,9,4,8,2,Lynne Boomes
B48C-47D0,Male,28,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,43939,0,No,7/29/2013,Yes,6,1,4,3,Norman Longmuir
CD4D-7BBA,Male,43,Some Travel,Technology,38,CA,White,4,Computer Science,Software Engineer,Married,155786,1,Yes,7/29/2013,No,9,0,7,5,Cristian Massy
7349-CCE0,Female,32,Some Travel,Technology,7,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,85568,1,No,7/31/2013,No,9,7,9,1,Elisabeth Pettyfar
4316-C080,Male,34,No Travel ,Technology,25,CA,Mixed or multiple ethnic groups,1,Computer Science,Senior Software Engineer,Married,238630,1,No,8/5/2013,No,9,0,3,6,Padraig Carnell
279C-7342,Non-Binary,29,Frequent Traveller,Sales,31,CA,White,4,Marketing,Sales Executive,Married,100925,1,Yes,8/8/2013,Yes,3,1,1,1,Amelita Liveley
819A-2C9C,Male,30,No Travel ,Technology,7,NY,American Indian or Alaska Native,3,Computer Science,Data Scientist,Married,138989,1,Yes,8/14/2013,No,9,2,4,8,Hillary Atchly
9811-F345,Male,42,Some Travel,Technology,40,CA,Black or African American,4,Computer Science,Data Scientist,Divorced,142075,1,No,8/15/2013,No,9,9,9,4,Wells Mulholland
A954-6310,Female,29,Some Travel,Technology,45,CA,White,3,Computer Science,Machine Learning Engineer,Married,207952,1,Yes,8/17/2013,No,9,9,9,7,Rosaline Griffe
8ACE-C5CE,Female,43,Some Travel,Sales,38,NY,American Indian or Alaska Native,2,Marketing,Sales Executive,Married,121510,1,No,8/18/2013,No,9,8,8,5,Germana Gulvin
8365-EB74,Male,40,Frequent Traveller,Technology,14,CA,Asian or Asian American,2,Information Systems,Data Scientist,Married,43854,1,No,8/19/2013,No,9,4,9,2,Umberto Wallentin
2A04-49D1,Non-Binary,41,Some Travel,Technology,11,CA,Black or African American,5,Information Systems,Engineering Manager,Divorced,372980,1,No,8/22/2013,No,9,1,2,3,Tallie Le Pine
52CC-3E9E,Male,30,Frequent Traveller,Technology,13,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,40321,1,Yes,8/26/2013,Yes,5,0,0,3,Ogdon Madsen
5B0E-31FB,Male,37,Some Travel,Technology,22,NY,White,2,Information Systems,Software Engineer,Single,45927,0,No,8/26/2013,No,9,5,6,6,Hasheem Mance
ED49-73D3,Female,28,Some Travel,Sales,18,IL,White,4,Marketing,Sales Executive,Single,134427,0,Yes,8/28/2013,No,9,9,9,2,Carita Frazier
B013-7D0C,Female,28,Some Travel,Technology,24,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,46313,1,Yes,8/30/2013,Yes,1,1,1,0,Carline Mort
134B-4157,Male,37,Some Travel,Technology,29,IL,White,3,Computer Science,Analytics Manager,Married,513608,0,No,9/3/2013,No,9,4,7,3,Stearne Axelbee
AB4A-E71A,Male,43,Some Travel,Sales,3,IL,White,3,Marketing,Manager,Married,429939,1,Yes,9/5/2013,No,9,3,3,7,Theodor Smaleman
03EF-5904,Male,31,Some Travel,Technology,45,IL,American Indian or Alaska Native,3,Other,Machine Learning Engineer,Married,195261,1,No,9/9/2013,No,9,3,4,5,Shepperd Brittain
0C7B-2EA6,Male,34,Frequent Traveller,Technology,25,NY,Asian or Asian American,2,Other,Data Scientist,Married,39015,1,No,9/15/2013,No,9,5,6,4,Oswell McCloid
1D35-190A,Female,35,Some Travel,Human Resources,18,CA,Asian or Asian American,4,Marketing ,HR Executive,Single,132563,0,Yes,9/22/2013,No,9,1,6,9,Carena Devita
0868-097F,Non-Binary,33,Some Travel,Technology,26,CA,White,3,Information Systems,Engineering Manager,Single,267009,0,No,9/23/2013,No,9,0,1,7,Modesty Kingescot
4B6E-3C21,Female,32,Some Travel,Sales,29,CA,White,4,Economics,Sales Executive,Divorced,68043,0,No,9/25/2013,Yes,8,0,1,6,Heidie McCrone
46ED-4007,Male,34,Frequent Traveller,Sales,40,IL,Asian or Asian American,3,Economics,Sales Executive,Married,140097,0,No,9/27/2013,No,9,2,8,6,Ulysses Wathan
2E9A-BD2E,Male,36,Some Travel,Sales,13,CA,Asian or Asian American,5,Marketing ,Manager,Married,432191,1,No,9/27/2013,No,9,1,8,0,Blake Metheringham
CEE0-94C3,Male,42,Some Travel,Sales,12,CA,White,1,Technical Degree,Sales Representative,Married,70535,1,No,9/29/2013,No,9,3,8,5,Olvan Pilgram
A690-3D5D,Female,35,Some Travel,Technology,7,NY,Mixed or multiple ethnic groups,3,Information Systems,Senior Software Engineer,Divorced,253952,1,Yes,10/2/2013,No,9,9,9,4,Lynea Ashurst
7335-4656,Female,45,Some Travel,Technology,14,CA,White,2,Computer Science,Machine Learning Engineer,Divorced,223124,1,No,10/2/2013,No,9,2,3,2,Cristy Dumbarton
327B-F6D3,Female,37,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Married,42188,1,No,10/4/2013,Yes,8,3,5,6,Codee Jean
AA87-13D8,Female,32,Frequent Traveller,Technology,15,CA,White,2,Information Systems,Data Scientist,Married,44388,1,No,10/10/2013,No,9,8,9,8,Rita Chrismas
56A5-271B,Non-Binary,33,Some Travel,Technology,15,CA,White,4,Other,Senior Software Engineer,Married,108095,0,Yes,10/10/2013,No,9,8,9,9,Chadwick Buist
528C-3E0D,Male,30,Some Travel,Technology,4,CA,Native Hawaiian ,1,Information Systems,Data Scientist,Married,42045,0,Yes,10/15/2013,Yes,6,0,3,3,Giffer Raspin
7A8C-2DD3,Female,30,Some Travel,Sales,35,CA,White,3,Other,Sales Executive,Single,160352,0,No,10/18/2013,No,9,0,5,4,Harley Dootson
4886-62DF,Female,48,Some Travel,Technology,45,IL,White,3,Other,Senior Software Engineer,Single,207456,0,No,10/18/2013,No,9,2,6,4,Gabey Trethowan
64BA-99F0,Female,43,Some Travel,Technology,14,CA,White,3,Computer Science,Engineering Manager,Married,309141,0,No,10/19/2013,No,9,6,6,9,Kristina Chanson
7EE7-2C43,Female,29,Some Travel,Technology,9,NY,Black or African American,4,Computer Science,Data Scientist,Single,48321,0,Yes,10/26/2013,Yes,7,2,3,2,Tobye Dietmar
B990-35DA,Female,47,Some Travel,Technology,7,CA,White,3,Information Systems,Data Scientist,Married,116165,1,No,10/27/2013,No,9,0,7,8,Appolonia Francis
6CAD-47F0,Male,39,Some Travel,Technology,33,NY,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Married,99602,0,No,10/29/2013,No,9,5,8,4,Tommy Cawthorn
C730-6B13,Female,32,Some Travel,Technology,20,IL,Native Hawaiian ,4,Computer Science,Data Scientist,Single,85884,0,No,10/31/2013,No,9,9,9,5,Ariadne Isakov
38EB-ADBD,Male,48,Some Travel,Technology,20,CA,White,3,Information Systems,Software Engineer,Married,56546,1,No,11/1/2013,No,9,4,6,3,Berton Jorissen
774E-685D,Male,30,Some Travel,Sales,42,CA,White,4,Marketing,Sales Executive,Single,148862,0,Yes,11/3/2013,Yes,2,0,1,1,Joachim Popplestone
CF8D-7379,Prefer Not To Say,43,Some Travel,Technology,14,NY,White,4,Information Systems,Engineering Manager,Married,365504,3,Yes,11/4/2013,No,9,6,7,8,Tim Spinley
D836-B375,Female,44,Some Travel,Technology,21,NY,Black or African American,2,Computer Science,Software Engineer,Married,91563,1,No,11/6/2013,No,9,9,9,8,Ellette McKean
60B5-48ED,Male,30,Frequent Traveller,Sales,25,CA,White,2,Marketing,Sales Executive,Divorced,135919,1,No,11/8/2013,No,9,6,6,0,Hayden Jacox
211E-BC82,Female,28,Frequent Traveller,Technology,6,CA,White,1,Information Systems,Software Engineer,Divorced,47148,2,No,11/9/2013,No,9,3,8,8,Britt Ritchley
C54B-DBC5,Female,33,Frequent Traveller,Sales,33,CA,Mixed or multiple ethnic groups,5,Marketing,Sales Executive,Married,115114,1,No,11/12/2013,No,9,9,9,6,Lilyan Martinet
6F3E-2A75,Male,28,Frequent Traveller,Sales,4,CA,Black or African American,4,Other,Sales Executive,Single,110839,0,No,11/12/2013,No,9,8,8,4,Ruby Gurrado
C1C6-F683,Male,45,Frequent Traveller,Technology,6,CA,Mixed or multiple ethnic groups,4,Information Systems,Software Engineer,Divorced,92613,1,Yes,11/23/2013,No,9,6,6,2,Ignacius Kelberman
8663-3E02,Male,37,Frequent Traveller,Technology,7,NY,Mixed or multiple ethnic groups,4,Information Systems,Analytics Manager,Divorced,276322,1,No,11/26/2013,No,9,0,9,1,Kleon Monnery
FBC2-C5FA,Male,44,Some Travel,Technology,4,IL,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Married,74172,2,No,11/26/2013,No,9,8,9,9,Hillel Quenby
B52E-BF41,Female,30,Some Travel,Technology,26,NY,Black or African American,4,Computer Science,Data Scientist,Married,36280,2,No,12/4/2013,No,9,9,9,9,Salomi Finlry
D6A7-EF72,Female,40,Some Travel,Human Resources,7,CA,White,4,Technical Degree,Recruiter,Single,70703,0,No,12/4/2013,No,9,0,9,7,Kalie Swancott
12F7-BCBB,Female,48,Frequent Traveller,Sales,2,CA,White,1,Technical Degree,Sales Representative,Single,37124,0,No,12/6/2013,Yes,9,8,8,7,Clea MacCartan
1359-BEE3,Female,41,No Travel ,Technology,22,CA,Native Hawaiian ,3,Computer Science,Data Scientist,Married,52581,0,No,12/9/2013,No,9,8,8,7,Fawn Pyke
1C24-233B,Non-Binary,40,Some Travel,Technology,30,IL,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,145328,1,No,12/9/2013,No,9,0,9,9,Mendy Beran
DE6C-86FC,Non-Binary,43,Some Travel,Technology,31,NY,White,4,Computer Science,Software Engineer,Married,130665,1,No,12/10/2013,No,9,6,9,6,Beitris McIlwraith
637B-DBAD,Male,44,Some Travel,Technology,31,CA,White,2,Computer Science,Software Engineer,Divorced,81297,2,Yes,12/14/2013,No,9,1,8,9,Lovell Larmor
79F7-78EC,Non-Binary,27,Some Travel,Sales,37,CA,White,4,Marketing ,Sales Executive,Single,141998,0,Yes,12/14/2013,Yes,5,5,5,1,Alessandra Storrock
E324-1C33,Female,38,Some Travel,Sales,9,CA,Asian or Asian American,4,Economics,Sales Executive,Divorced,114713,2,No,12/17/2013,No,9,0,0,1,Sybyl Stevings
81BE-17CD,Male,30,Frequent Traveller,Technology,33,CA,White,2,Computer Science,Data Scientist,Single,35126,0,Yes,12/18/2013,No,9,1,5,5,Frederick Cheley
2C7D-F9F1,Male,30,Some Travel,Technology,45,CA,White,2,Business Studies,Machine Learning Engineer,Single,262409,0,No,12/20/2013,No,9,8,9,8,Jaye Coxhell
0F83-39C1,Female,30,Some Travel,Technology,33,CA,Black or African American,2,Information Systems,Software Engineer,Single,55485,0,No,12/25/2013,No,9,8,9,2,Samantha Beames
A91B-7DC5,Female,42,Some Travel,Technology,43,CA,Black or African American,4,Computer Science,Machine Learning Engineer,Divorced,110069,1,No,12/26/2013,No,9,3,8,4,Stephanie Harradence
